product_id,item,Departments,Price,Brand,FulfillmentSpeed,Availability,WalmartCashOffers,CustomerRating,Form,FoodCondition,Flavor,MeatType,NutritionalContent,SpecialDietNeeds,PreparationMethod,Container,PackagedMealType,Category,SizeDescriptor,Retailer,Gifting,BenefitPrograms
1,Sugar,Grocery,13.79,Heinz,Next Day,Limited Stock,Yes,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,Gift Wrap Available,SNAP Eligible
2,Butter,Grocery,17.07,Heinz,Standard,Out of Stock,Yes,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,Gift Wrap Available,N/A
3,Frozen Vegetables,Grocery,15.72,Kirkland,Standard,In Stock,Yes,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,No,Senior Discount
4,Salt,Grocery,19.66,Member's Mark,Standard,In Stock,No,2.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Condiments & Sauces,N/A,Walmart,No,N/A
5,Lettuce,Grocery,16.51,Great Value,Next Day,In Stock,Yes,1.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,Gift Wrap Available,N/A
6,Butter,Grocery,2.96,Organic Farms,Two Day,In Stock,Yes,3.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,Senior Discount
7,Bagels,Grocery,16.59,Heinz,Same Day,Limited Stock,No,2.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,N/A
8,Frozen Pizza,Grocery,3.91,Private Selection,Two Day,In Stock,Yes,2.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Frozen,N/A,Walmart,Gift Wrap Available,Senior Discount
9,Yogurt,Grocery,16.8,Organic Farms,Same Day,In Stock,Yes,1.5,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,Gift Wrap Available,SNAP Eligible
10,Yogurt,Grocery,11.47,Heinz,Same Day,In Stock,Yes,2.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,WIC Eligible
11,Cheese,Grocery,8.29,Kirkland,Standard,Out of Stock,Yes,1.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,WIC Eligible
12,Mixed Nuts,Grocery,11.74,Kirkland,Next Day,Out of Stock,No,3.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,Senior Discount
13,Oats,Grocery,2.43,Private Selection,Two Day,In Stock,Yes,1.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,N/A
14,Eggs,Grocery,9.64,Market Pantry,Standard,Out of Stock,No,4.2,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Dairy,N/A,Walmart,No,SNAP Eligible
15,Crackers,Grocery,5.59,Organic Farms,Two Day,Limited Stock,No,4.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,N/A
16,Cookies,Grocery,3.44,Great Value,Next Day,Out of Stock,No,4.9,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,Gift Wrap Available,Senior Discount
17,Pork Chops,Grocery,15.19,Market Pantry,Same Day,Out of Stock,No,3.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,No,WIC Eligible
18,Spinach,Grocery,18.02,Great Value,Standard,Out of Stock,No,4.7,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,Senior Discount
19,Sugar,Grocery,15.74,Private Selection,Standard,In Stock,Yes,4.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
20,Crackers,Grocery,11.82,Market Pantry,Standard,Out of Stock,No,1.8,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,N/A
21,Bananas,Grocery,7.76,Del Monte,Next Day,In Stock,No,2.4,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,N/A
22,Pasta,Grocery,18.09,Market Pantry,Standard,In Stock,Yes,3.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Pantry,N/A,Walmart,No,WIC Eligible
23,Crackers,Grocery,6.07,Market Pantry,Two Day,Limited Stock,No,2.3,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Snacks,N/A,Walmart,No,WIC Eligible
24,Tomatoes,Grocery,8.51,Del Monte,Standard,Limited Stock,Yes,1.1,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Produce,N/A,Walmart,No,N/A
25,Bagels,Grocery,2.71,Kirkland,Next Day,Limited Stock,No,3.6,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Bakery,N/A,Walmart,No,Senior Discount
26,Ham,Grocery,2.57,Private Selection,Same Day,Out of Stock,Yes,1.0,N/A,Fresh,N/A,N/A,N/A,None,N/A,N/A,N/A,Meats,N/A,Walmart,Gift Wrap Available,SNAP Eligible
